TVL_usd,collateral_address,dt,symbol
2141789.5217504227,0xae78736cd615f374d3085123a210448e74fc6393,2025-08-03,rETH
1901309.5119371116,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-08-03,USDB
1313983.1675114557,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-08-03,SWELL
1236674.4002660192,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-08-03,lskETH-OFT
259680.97863570886,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-08-03,rsLSK-OFT
183584.95226089712,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-08-03,iBTC
137132.3384274525,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-08-03,WOETH
88708.50840880585,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-08-03,sUSDe
58337.24234643653,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-08-03,SIS
22738.979117192965,0xac3e018457b222d93114458476f3e3416abbe38f,2025-08-03,sfrxETH
10583.935578125005,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-08-03,WETH
583.2132354445712,0xfc385a1df85660a7e041423db512f779070fcede,2025-08-03,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-08-03,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-08-03,lvlwaUSDT
496334003.18374366,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-08-02,wstETH
151158829.35342026,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-08-02,mETH
79761218.53413594,0x8236a87084f8b84306f72007f36f2618a5634494,2025-08-02,LBTC
36184487.523974985,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-08-02,HYPER
13549201.456222737,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-08-02,LsETH
12226186.343698245,0xc20059e0317de91738d13af027dfc4a50781b066,2025-08-02,SPK
12187111.916876612,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-08-02,UNIBTC
8442806.031632703,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-08-02,cbETH
7676131.82861585,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-08-02,rsM-BTC-OFT
4570212.872050192,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-08-02,POND
4391450.721866173,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-08-02,WBTC
3683379.1703501213,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-08-02,osETH
3247154.9035350736,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-08-02,wBETH
2673137.2571730255,0xf951e335afb289353dc249e82926178eac7ded78,2025-08-02,swETH
2145887.056530132,0xae78736cd615f374d3085123a210448e74fc6393,2025-08-02,rETH
1900752.8251287716,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-08-02,USDB
1364902.0342232492,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-08-02,SWELL
1239231.3963295238,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-08-02,lskETH-OFT
255731.6163131664,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-08-02,rsLSK-OFT
182825.25503863356,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-08-02,iBTC
137388.3597624915,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-08-02,WOETH
89121.3687178491,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-08-02,sUSDe
59804.99525758187,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-08-02,SIS
22567.4338023742,0xac3e018457b222d93114458476f3e3416abbe38f,2025-08-02,sfrxETH
10604.748651041658,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-08-02,WETH
506.1785337703356,0xfc385a1df85660a7e041423db512f779070fcede,2025-08-02,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-08-02,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-08-02,lvlwaUSDC
519633838.91042066,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-08-01,wstETH
157295719.6057843,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-08-01,mETH
80792358.47054777,0x8236a87084f8b84306f72007f36f2618a5634494,2025-08-01,LBTC
36199507.31129128,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-08-01,HYPER
14104706.155246496,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-08-01,LsETH
13199732.745979248,0xc20059e0317de91738d13af027dfc4a50781b066,2025-08-01,SPK
12348471.997877438,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-08-01,UNIBTC
8792826.2206798,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-08-01,cbETH
8564363.772445384,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-08-01,rsM-BTC-OFT
4672960.358764539,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-08-01,POND
4449594.509256043,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-08-01,WBTC
3831625.1238517202,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-08-01,osETH
3378845.149600632,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-08-01,wBETH
2795997.8899723785,0xf951e335afb289353dc249e82926178eac7ded78,2025-08-01,swETH
2232952.461260199,0xae78736cd615f374d3085123a210448e74fc6393,2025-08-01,rETH
1899773.5598460995,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-08-01,USDB
1332000.7363907136,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-08-01,SWELL
1290279.952384639,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-08-01,lskETH-OFT
263420.5047368054,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-08-01,rsLSK-OFT
185245.90220781052,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-08-01,iBTC
142940.2428223935,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-08-01,WOETH
88917.68292035897,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-08-01,sUSDe
68885.5905895352,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-08-01,SIS
23493.137584138603,0xac3e018457b222d93114458476f3e3416abbe38f,2025-08-01,sfrxETH
11033.787279513908,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-08-01,WETH
634.4149944395422,0xfc385a1df85660a7e041423db512f779070fcede,2025-08-01,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-08-01,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-08-01,lvlwaUSDC
547556360.5616447,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-07-31,wstETH
165721592.87914675,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-07-31,mETH
82959022.09263664,0x8236a87084f8b84306f72007f36f2618a5634494,2025-07-31,LBTC
39470422.47882142,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-07-31,HYPER
14837397.12015171,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-07-31,LsETH
12872261.48161416,0xc20059e0317de91738d13af027dfc4a50781b066,2025-07-31,SPK
12678084.967767585,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-07-31,UNIBTC
9264392.181506623,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-07-31,cbETH
8792969.010303197,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-07-31,rsM-BTC-OFT
4915544.5591197945,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-07-31,POND
4568365.808349134,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-07-31,WBTC
4035774.5759950946,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-07-31,osETH
3561171.600516814,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-07-31,wBETH
2946844.779441043,0xf951e335afb289353dc249e82926178eac7ded78,2025-07-31,swETH
2351456.605258718,0xae78736cd615f374d3085123a210448e74fc6393,2025-07-31,rETH
1899620.4383175548,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-07-31,USDB
1371095.489219472,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-07-31,SWELL
1359082.5100966925,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-07-31,lskETH-OFT
237850.22910577868,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-07-31,rsLSK-OFT
191369.11140666358,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-07-31,iBTC
150495.71600312722,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-07-31,WOETH
84789.35674896721,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-07-31,sUSDe
71312.86432306119,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-07-31,SIS
24749.16846387085,0xac3e018457b222d93114458476f3e3416abbe38f,2025-07-31,sfrxETH
11621.12535590279,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-07-31,WETH
929.2033916517572,0xfc385a1df85660a7e041423db512f779070fcede,2025-07-31,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-07-31,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-07-31,lvlwaUSDT
545135391.8656822,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-07-30,wstETH
195029577.2790079,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-07-30,mETH
82842130.59788942,0x8236a87084f8b84306f72007f36f2618a5634494,2025-07-30,LBTC
41377028.934212364,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-07-30,HYPER
14720460.411418526,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-07-30,LsETH
13905463.695004748,0xc20059e0317de91738d13af027dfc4a50781b066,2025-07-30,SPK
12658115.360954849,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-07-30,UNIBTC
9206442.72716214,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-07-30,cbETH
8779118.958477646,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-07-30,rsM-BTC-OFT
4919661.493986278,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-07-30,POND
4570451.818801954,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-07-30,WBTC
4011833.4198066676,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-07-30,osETH
3539945.7453713706,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-07-30,wBETH
2928662.2753145145,0xf951e335afb289353dc249e82926178eac7ded78,2025-07-30,swETH
2338277.955745424,0xae78736cd615f374d3085123a210448e74fc6393,2025-07-30,rETH
1899935.9438746856,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-07-30,USDB
1434712.884536371,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-07-30,SWELL
1351129.6365413328,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-07-30,lskETH-OFT
239959.50007338438,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-07-30,rsLSK-OFT
191067.68055802915,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-07-30,iBTC
149652.2684608579,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-07-30,WOETH
84944.27883423977,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-07-30,sUSDe
71966.98145388906,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-07-30,SIS
24414.606400174285,0xac3e018457b222d93114458476f3e3416abbe38f,2025-07-30,sfrxETH
11554.730668402744,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-07-30,WETH
929.2033916517572,0xfc385a1df85660a7e041423db512f779070fcede,2025-07-30,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-07-30,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-07-30,lvlwaUSDT
546671652.4179195,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-07-29,wstETH
195374226.1484545,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-07-29,mETH
83083576.59591214,0x8236a87084f8b84306f72007f36f2618a5634494,2025-07-29,LBTC
44334205.52033726,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-07-29,HYPER
14794419.927976087,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-07-29,LsETH
12693866.552126521,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-07-29,UNIBTC
11468810.545349509,0xc20059e0317de91738d13af027dfc4a50781b066,2025-07-29,SPK
9235870.028235573,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-07-29,cbETH
8803914.431678304,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-07-29,rsM-BTC-OFT
5060240.605717859,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-07-29,POND
4603303.696004237,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-07-29,WBTC
4022743.5798268034,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-07-29,osETH
3549100.7559560626,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-07-29,wBETH
2939094.4360652063,0xf951e335afb289353dc249e82926178eac7ded78,2025-07-29,swETH
2345908.3418802163,0xae78736cd615f374d3085123a210448e74fc6393,2025-07-29,rETH
1899362.1504690403,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-07-29,USDB
1613651.60693419,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-07-29,SWELL
1344840.7137098778,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-07-29,lskETH-OFT
243758.02189899614,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-07-29,rsLSK-OFT
191607.32623035638,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-07-29,iBTC
150140.62126403872,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-07-29,WOETH
84866.70083297214,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-07-29,sUSDe
71404.02807855114,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-07-29,SIS
24874.360415526033,0xac3e018457b222d93114458476f3e3416abbe38f,2025-07-29,sfrxETH
11586.055439236114,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-07-29,WETH
929.2033916517572,0xfc385a1df85660a7e041423db512f779070fcede,2025-07-29,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-07-29,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-07-29,lvlwaUSDT
550839515.5673988,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-07-28,wstETH
341843114.5503421,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-07-28,mETH
83418932.97614077,0x8236a87084f8b84306f72007f36f2618a5634494,2025-07-28,LBTC
46186099.472583614,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-07-28,HYPER
14947077.691669112,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-07-28,LsETH
12743967.652907524,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-07-28,UNIBTC
10593435.854721539,0xc20059e0317de91738d13af027dfc4a50781b066,2025-07-28,SPK
9342627.93648782,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-07-28,cbETH
8838662.37883826,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-07-28,rsM-BTC-OFT
5285109.51058717,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-07-28,POND
4621472.358913367,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-07-28,WBTC
4071373.546225225,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-07-28,osETH
3591958.7013939717,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-07-28,wBETH
3155103.151510731,0xf951e335afb289353dc249e82926178eac7ded78,2025-07-28,swETH
2368593.68459189,0xae78736cd615f374d3085123a210448e74fc6393,2025-07-28,rETH
1899263.7528991096,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-07-28,USDB
1594036.7664324413,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-07-28,SWELL
1360725.822080481,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-07-28,lskETH-OFT
256272.71625984472,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-07-28,rsLSK-OFT
192363.5763392121,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-07-28,iBTC
152068.52031240976,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-07-28,WOETH
84827.07335951658,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-07-28,sUSDe
64886.91971958871,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-07-28,SIS
25128.20698321742,0xac3e018457b222d93114458476f3e3416abbe38f,2025-07-28,sfrxETH
11724.090496527775,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-07-28,WETH
711.3974952320511,0xfc385a1df85660a7e041423db512f779070fcede,2025-07-28,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-07-28,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-07-28,lvlwaUSDC
542335338.7439992,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-07-27,wstETH
337896162.89383566,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-07-27,mETH
83318362.21213715,0x8236a87084f8b84306f72007f36f2618a5634494,2025-07-27,LBTC
43181084.907544576,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-07-27,HYPER
14794367.243827585,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-07-27,LsETH
12730768.395460768,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-07-27,UNIBTC
11779571.74308175,0xc20059e0317de91738d13af027dfc4a50781b066,2025-07-27,SPK
9257136.878023377,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-07-27,cbETH
8829507.947235743,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-07-27,rsM-BTC-OFT
5304675.688365289,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-07-27,POND
4616685.780266144,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-07-27,WBTC
4026695.6752076503,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-07-27,osETH
3357617.25293866,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-07-27,wBETH
3104174.1701948186,0xf951e335afb289353dc249e82926178eac7ded78,2025-07-27,swETH
2350627.701143992,0xae78736cd615f374d3085123a210448e74fc6393,2025-07-27,rETH
1899401.6414414514,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-07-27,USDB
1659354.9258949049,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-07-27,SWELL
1345720.0116042176,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-07-27,lskETH-OFT
257223.78249855648,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-07-27,rsLSK-OFT
192164.34039977525,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-07-27,iBTC
150447.32321184714,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-07-27,WOETH
84840.67138510424,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-07-27,sUSDe
64781.30543613214,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-07-27,SIS
24534.529392280914,0xac3e018457b222d93114458476f3e3416abbe38f,2025-07-27,sfrxETH
11595.32457986109,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-07-27,WETH
827.5948718498843,0xfc385a1df85660a7e041423db512f779070fcede,2025-07-27,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-07-27,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-07-27,lvlwaUSDT
534533579.3888868,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-07-26,wstETH
332613312.1508069,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-07-26,mETH
82834681.3989271,0x8236a87084f8b84306f72007f36f2618a5634494,2025-07-26,LBTC
45268835.3425151,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-07-26,HYPER
14590160.355993118,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-07-26,LsETH
12656068.96937399,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-07-26,UNIBTC
12566295.350675216,0xc20059e0317de91738d13af027dfc4a50781b066,2025-07-26,SPK
9126529.876926463,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-07-26,cbETH
8777699.670170367,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-07-26,rsM-BTC-OFT
5301188.66703034,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-07-26,POND
4594532.927363924,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-07-26,WBTC
3960763.2432996854,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-07-26,osETH
3302502.029822225,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-07-26,wBETH
3045750.8479677434,0xf951e335afb289353dc249e82926178eac7ded78,2025-07-26,swETH
2261908.4207588746,0xae78736cd615f374d3085123a210448e74fc6393,2025-07-26,rETH
1899714.092484693,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-07-26,USDB
1689052.8909664107,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-07-26,SWELL
1323083.889869418,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-07-26,lskETH-OFT
252130.35063481802,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-07-26,rsLSK-OFT
191036.791339396,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-07-26,iBTC
147990.06785855684,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-07-26,WOETH
84834.18707927565,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-07-26,sUSDe
64511.78712335794,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-07-26,SIS
24302.432767624538,0xac3e018457b222d93114458476f3e3416abbe38f,2025-07-26,sfrxETH
11406.572894097202,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-07-26,WETH
808.4026258341069,0xfc385a1df85660a7e041423db512f779070fcede,2025-07-26,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-07-26,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-07-26,lvlwaUSDC
525247584.1110756,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-07-25,wstETH
326032714.668001,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-07-25,mETH
81812105.85606828,0x8236a87084f8b84306f72007f36f2618a5634494,2025-07-25,LBTC
49137578.77803909,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-07-25,HYPER
14300696.097210715,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-07-25,LsETH
13206936.43103155,0xc20059e0317de91738d13af027dfc4a50781b066,2025-07-25,SPK
12507196.168891886,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-07-25,UNIBTC
8945261.512777297,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-07-25,cbETH
8674447.962641647,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-07-25,rsM-BTC-OFT
5217813.0665827785,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-07-25,POND
4540487.63214159,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-07-25,WBTC
3883331.0056234286,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-07-25,osETH
3237613.881340959,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-07-25,wBETH
2977106.2840815773,0xf951e335afb289353dc249e82926178eac7ded78,2025-07-25,swETH
2209756.5532869366,0xae78736cd615f374d3085123a210448e74fc6393,2025-07-25,rETH
1900106.7129727716,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-07-25,USDB
1772940.719498858,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-07-25,SWELL
1297044.665123336,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-07-25,lskETH-OFT
252220.8945086035,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-07-25,rsLSK-OFT
188789.63369584706,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-07-25,iBTC
145125.13164051934,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-07-25,WOETH
84846.3425736486,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-07-25,sUSDe
63576.18503376397,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-07-25,SIS
23894.473901144098,0xac3e018457b222d93114458476f3e3416abbe38f,2025-07-25,sfrxETH
11183.807354166678,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-07-25,WETH
621.8935642512045,0xfc385a1df85660a7e041423db512f779070fcede,2025-07-25,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-07-25,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-07-25,lvlwaUSDT
524486306.62206274,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-07-24,wstETH
325525329.99413854,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-07-24,mETH
83395999.62738904,0x8236a87084f8b84306f72007f36f2618a5634494,2025-07-24,LBTC
41033027.61762677,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-07-24,HYPER
14490512.896986611,0xc20059e0317de91738d13af027dfc4a50781b066,2025-07-24,SPK
14271372.675623035,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-07-24,LsETH
12742556.100292655,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-07-24,UNIBTC
9009735.260589048,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-07-24,cbETH
8837683.387261022,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-07-24,rsM-BTC-OFT
5231920.675479344,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-07-24,POND
4625930.351932349,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-07-24,WBTC
3876027.3372307112,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-07-24,osETH
3231806.3943691878,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-07-24,wBETH
2972337.456713498,0xf951e335afb289353dc249e82926178eac7ded78,2025-07-24,swETH
2226185.12137051,0xae78736cd615f374d3085123a210448e74fc6393,2025-07-24,rETH
2001435.1471021094,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-07-24,SWELL
1900039.2959585346,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-07-24,USDB
